Water Control Zone,River,Station,Dates,Sample No,5-Day Biochemical Oxygen Demand (mg/L),Aluminium (µg/L),Ammonia-Nitrogen (mg/L),Anionic Surfactants (as Manoxol OT) (mg/L),Antimony (µg/L),Arsenic (µg/L),Barium (µg/L),Beryllium (µg/L),Boron (µg/L),Cadmium (µg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a (µg/L),Chromium (µg/L),Conductivity (µS/cm),Copper (µg/L),Cyanide (mg/L),Dissolved Oxygen (%saturation),Dissolved Oxygen (mg/L),E. coli (counts/100mL),Faecal Coliforms (counts/100mL),Flow (m³/s),Fluoride (mg/L),Free Hydrogen Sulphide (mg/L),Iron (µg/L),Lead (µg/L),Manganese (µg/L),Mercury (µg/L),Molybdenum (µg/L),Nickel (µg/L),Nitrate-Nitrogen (mg/L),Nitrite-Nitrogen (mg/L),Oil and Grease (mg/L),Orthophosphate Phosphorus (mg/L),pH,Phaeopigment (µg/L),Salinity (ppt),Silica (as SiO2) (mg/L),Silver (µg/L),Sulphide (mg/L),Suspended solids (mg/L),Thallium (µg/L),Total Kjeldahl Nitrogen (mg/L),Total Organic Carbon (mg/L),Total Phosphorus (mg/L),Total Solids (mg/L),Total Volatile Solids (mg/L),Turbidity (NTU),Vanadium (µg/L),Water Temperature (°C),Zinc (µg/L)
Deep Bay,River Indus,IN3,23/02/2000,1,6.5,<50,5.6,0.07,<1,4,48,<1,<50,0.3,19,18,,<1,204,6,<0.01,93,8.9,45000,58000,0.011,<0.2,<0.01,800,1,90,<1,<2,2,1.2,0.14,<0.5,1,7.4,,0.1,17,<1,<0.02,12,<1,6.4,7,1.3,190,82,10,<2,17.2,30
Deep Bay,River Indus,IN3,16/03/2000,1,3.1,70,1.1,0.16,<1,3,12,<1,<50,0.4,18,13,,<1,172,5,<0.01,105,9.2,4600,9100,0.019,0.2,<0.01,1000,2,100,<1,<2,3,1.2,0.12,<0.5,0.29,7.1,,0.1,18,<1,<0.02,10,<1,1.8,4,0.49,130,42,8.9,<2,21.6,30
Deep Bay,River Indus,IN3,12/04/2000,1,2,90,0.48,0.07,<1,3,11,<1,<50,<0.1,13,14,,<1,172,4,<0.01,115,9.6,3900,6900,0.017,<0.2,<0.01,890,1,100,<1,<2,2,1.1,0.067,<0.5,0.19,7.6,,0.1,15,<1,<0.02,5.5,<1,1,4,0.36,120,17,8.2,<2,24.5,50
Deep Bay,River Indus,IN3,5/05/2000,1,0.5,60,0.31,0.05,<1,2,40,<1,<50,0.1,12,<10,,<1,96,24,<0.01,102,8.1,3400,9700,0.384,<0.2,<0.01,610,3,90,<1,<2,1,0.64,0.022,<0.5,0.15,7.1,,0,13,<1,<0.02,4.1,<1,0.54,5,0.24,88,35,7.4,<2,27,40
Deep Bay,River Indus,IN3,8/06/2000,1,5.9,<50,1.6,0.14,<1,4,36,<1,<50,<0.1,27,<10,,<1,159,9,<0.01,100,7.6,12000,76000,0.09,<0.2,<0.01,920,2,70,<1,<2,3,0.86,0.22,<0.5,0.53,7.1,,0.1,16,<1,<0.02,11,<1,2.5,6,0.8,140,50,18.9,<2,30.2,50
Deep Bay,River Indus,IN3,5/07/2000,1,1.9,60,0.58,<0.05,<1,4,39,<1,<50,<0.1,12,<10,,<1,112,14,<0.01,118,9.1,5900,40000,0.128,<0.2,<0.01,1100,1,90,<1,<2,2,0.77,0.083,<0.5,0.31,7.1,,0.1,18,<1,<0.02,5.2,<1,0.95,4,0.49,96,26,7.5,<2,28.9,40
Deep Bay,River Indus,IN3,9/08/2000,1,1.9,80,0.3,0.08,<1,3,28,<1,<50,<0.1,13,<10,,<1,119,13,<0.01,102,7.6,11000,25000,0.084,<0.2,<0.01,790,1,70,<1,<2,2,0.66,0.025,<0.5,0.16,7.4,,0.1,15,<1,<0.02,10,<1,0.57,3,0.32,94,34,8.1,<2,30.9,40
Deep Bay,River Indus,IN3,4/09/2000,1,2,270,0.61,0.12,<1,3,17,<1,<50,0.1,7,<10,,2,92,26,<0.01,94,7.1,28000,72000,0.192,<0.2,<0.01,880,4,80,<1,<2,2,0.49,0.018,<0.5,0.25,7.1,,0,12,<1,<0.02,98,<1,1.4,2,0.53,200,32,62.1,<2,30.4,50
Deep Bay,River Indus,IN3,9/10/2000,1,2.3,70,0.66,0.07,<1,4,19,<1,<50,0.2,15,<10,,<1,126,11,<0.01,96,7.2,2600,25000,0.035,<0.2,<0.01,1100,5,80,<1,<2,1,0.87,0.17,<0.5,0.61,6.8,,0.1,16,<1,,6.8,<1,1.2,4,0.83,110,33,5.3,<2,30.5,60
Deep Bay,River Indus,IN3,20/11/2000,1,2.2,90,0.56,<0.05,<1,2,13,<1,<50,<0.1,11,11,,<1,136,6,<0.01,93,8.3,15000,20000,0.034,<0.2,<0.01,810,<1,90,<1,<2,2,1.1,0.095,<0.5,0.27,6.9,,0.1,16,<1,<0.02,18,<1,0.92,3,0.51,120,67,4,<2,20.8,30
Deep Bay,River Indus,IN3,15/12/2000,1,3.4,90,0.69,0.07,<1,2,8,<1,<50,<0.1,3,<10,,<1,127,6,<0.01,94,8.5,14000,19000,0.012,<0.2,<0.01,740,<1,100,<1,<2,1,1.2,0.065,<0.5,0.32,7,,0.1,16,<1,<0.02,7,<1,1,2,0.53,160,47,1.9,<2,20,30
Junk Bay,Tseng Lan Shue Stream,JR11,6/01/2000,1,3.4,<50,0.36,0.26,<1,2,15,<1,<50,<0.1,13,35,,<1,278,3,<0.01,104,9.6,1400,9500,0.037,0.6,<0.01,240,1,30,<1,<2,1,5.7,0.43,<0.5,1.3,7.6,,0.1,12,<1,<0.02,3.1,<1,0.98,5,1.4,220,56,1.5,<2,19.4,30
Junk Bay,Tseng Lan Shue Stream,JR11,10/02/2000,1,2.4,<50,0.24,0.11,<1,1,26,<1,<50,<0.1,16,29,,<1,220,2,<0.01,113,11.2,5000,20000,0.072,0.5,<0.01,210,<1,20,<1,<2,1,6,0.33,<0.5,0.99,8.1,,0.1,11,<1,<0.02,2.2,<1,1.6,6,1.7,210,49,1.4,<2,15.5,20
Junk Bay,Tseng Lan Shue Stream,JR11,24/03/2000,1,4.1,70,0.16,0.21,<1,2,39,<1,<50,<0.1,15,34,,1,289,4,<0.01,102,9.3,2100,27000,0.035,0.5,<0.01,250,2,60,<1,2,2,7,0.27,<0.5,1.4,7.6,,0.2,14,<1,<0.02,5.6,<1,0.97,6,1.5,210,42,9.8,<2,19.9,40
Junk Bay,Tseng Lan Shue Stream,JR11,19/04/2000,1,2.2,140,0.047,0.08,<1,1,15,<1,<50,<0.1,8,30,,<1,181,1,<0.01,100,8.7,1800,2400,0.21,0.3,<0.01,190,<1,10,<1,<2,<1,4,0.13,<0.5,0.51,7.7,,0.1,14,<1,<0.02,3.6,<1,0.55,4,0.62,150,62,4.9,<2,22.2,20
Junk Bay,Tseng Lan Shue Stream,JR11,24/05/2000,1,1.6,110,0.069,0.12,<1,1,21,<1,<50,0.1,12,16,,<1,155,2,<0.01,99,8.5,1100,3400,0.022,0.3,<0.01,290,1,20,<1,<2,1,3.3,0.048,<0.5,0.44,7.6,,0.1,14,<1,<0.02,3.5,<1,0.64,3,0.5,130,51,3.9,<2,23.1,20
Junk Bay,Tseng Lan Shue Stream,JR11,21/06/2000,1,0.4,130,0.21,0.06,<1,<1,17,<1,<50,<0.1,5,11,,<1,118,1,<0.01,108,8.9,6000,11000,0.348,<0.2,<0.01,140,<1,10,<1,<2,<1,1.5,0.073,<0.5,0.18,7.1,,0.1,14,<1,<0.02,2.2,<1,0.29,2,0.22,130,62,5.2,<2,25.1,20
Junk Bay,Tseng Lan Shue Stream,JR11,13/07/2000,1,1.4,100,0.036,0.12,<1,<1,15,<1,<50,<0.1,11,15,,<1,179,2,<0.01,101,8,620,2500,0.096,0.2,<0.01,170,<1,30,<1,<2,1,3.6,0.06,<0.5,0.46,7.8,,0.1,14,<1,<0.02,3.2,<1,0.16,3,0.51,150,59,6,<2,27,80
Junk Bay,Tseng Lan Shue Stream,JR11,25/09/2000,1,1.1,80,0.054,0.19,<1,1,16,<1,<50,<0.1,9,18,,<1,179,1,<0.01,105,8.6,900,5000,0.072,0.2,<0.01,160,<1,30,<1,<2,<1,3.8,0.079,<0.5,0.5,7.3,,0.1,15,<1,<0.02,3.2,<1,0.55,3,0.58,130,45,1.6,<2,25.6,20
Junk Bay,Tseng Lan Shue Stream,JR11,26/10/2000,1,1.1,90,0.04,0.07,<1,<1,18,<1,<50,<0.1,11,16,,<1,156,2,<0.01,99,8.2,1400,12000,0.046,<0.2,<0.01,180,<1,30,<1,<2,<1,2.5,0.096,<0.5,0.33,7.5,,0.1,15,<1,<0.02,1.8,<1,0.1,3,0.42,100,46,1,<2,24.7,20
Junk Bay,Tseng Lan Shue Stream,JR11,17/11/2000,1,1,90,0.041,0.16,<1,<1,18,<1,<50,0.2,9,18,,<1,171,1,<0.01,102,9.4,2000,7700,0.05,0.3,<0.01,140,<1,30,<1,<2,1,3.7,0.096,<0.5,0.48,7.3,,0.1,13,<1,<0.02,3.4,<1,<0.05,3,0.52,150,60,3.1,<2,19.5,20
Junk Bay,Tseng Lan Shue Stream,JR11,1/12/2000,1,1.8,<50,0.045,0.15,<1,1,17,<1,<50,<0.1,14,22,,<1,208,1,<0.01,105,9.4,1000,4400,0.09,0.4,<0.01,150,<1,<10,<1,<2,<1,4.9,0.09,<0.5,0.79,7.7,,0.1,12,<1,<0.02,4.8,<1,0.44,4,0.92,190,65,13.5,<2,20.8,20
Junk Bay,Tseng Lan Shue Stream,JR3,6/01/2000,1,14,190,10,1.5,<1,1,23,<1,<50,<0.1,30,26,,1,356,5,<0.01,54,4.8,360000,780000,null,0.3,<0.01,380,5,150,<1,<2,1,0.64,0.15,1.2,1.4,7.6,,0.2,16,<1,0.05,3.6,<1,12,9,1.8,220,41,10.7,<2,22.4,30
Junk Bay,Tseng Lan Shue Stream,JR3,10/02/2000,1,12,140,9.5,0.95,<1,<1,25,<1,<50,0.1,23,27,,<1,282,4,<0.01,75,7.2,220000,350000,null,0.3,<0.01,380,1,180,<1,<2,2,0.95,0.13,1.3,1.2,7.8,,0.2,15,<1,0.02,3.9,<1,11,9,1.6,230,78,8,<2,17.4,30
Junk Bay,Tseng Lan Shue Stream,JR3,24/03/2000,1,18,720,10,2.7,<1,2,48,<1,<50,0.2,72,50,,6,462,9,<0.01,65,5.7,<1,<1,null,0.4,<0.01,740,8,140,<1,5,3,1,0.12,2.8,1.4,8.9,,0.2,25,<1,<0.02,91,<1,15,20,1.9,420,91,127.8,5,21.7,70
Junk Bay,Tseng Lan Shue Stream,JR3,19/04/2000,1,8,290,3.7,1.2,<1,<1,24,<1,<50,0.1,25,29,,<1,248,3,<0.01,57,4.8,160000,220000,null,0.3,<0.01,450,5,150,<1,<2,1,1.2,0.13,<0.5,0.49,7.2,,0.1,16,<1,<0.02,98,<1,4.8,5,0.89,260,79,155.8,<2,21.4,30
Junk Bay,Tseng Lan Shue Stream,JR3,24/05/2000,1,8.6,240,3.8,0.81,<1,<1,25,<1,<50,0.2,21,19,,<1,224,3,<0.01,50,4.4,44000,73000,null,0.2,<0.01,550,2,200,<1,<2,<1,1.1,0.14,0.7,0.53,7.1,,0.1,16,<1,<0.02,4.2,<1,4.1,6,0.64,150,35,10.2,<2,23.2,40
Junk Bay,Tseng Lan Shue Stream,JR3,21/06/2000,1,4.5,220,1.4,0.51,<1,<1,20,<1,<50,<0.1,11,12,,<1,166,2,<0.01,91,7.3,88000,210000,null,<0.2,<0.01,350,5,130,<1,<2,<1,1.5,0.089,<0.5,0.22,7.2,,0.1,16,<1,<0.02,74,<1,2,3,0.5,190,52,102.8,<2,26.5,30
Junk Bay,Tseng Lan Shue Stream,JR3,13/07/2000,1,6.8,170,3.5,2,<1,<1,30,<1,<50,<0.1,22,19,,<1,275,3,<0.01,57,4.5,44000,93000,null,0.2,<0.01,470,1,130,<1,<2,1,1,0.16,0.8,0.58,7.3,,0.1,18,<1,<0.02,4.8,<1,4.2,7,0.71,190,70,16.5,<2,28.7,20
Junk Bay,Tseng Lan Shue Stream,JR3,3/08/2000,1,1.9,130,0.45,0.12,<1,<1,34,<1,<50,<0.1,8,<10,,<1,109,3,<0.01,92,7.6,29000,150000,null,<0.2,<0.01,180,20,60,<1,<2,3,1.2,0.029,<0.5,0.15,7.2,,0.1,12,<1,<0.02,12,<1,0.82,2,0.25,81,27,21,<2,25,30
Junk Bay,Tseng Lan Shue Stream,JR3,25/09/2000,1,>6,280,3.7,2.7,<1,<1,23,<1,<50,0.1,20,19,,<1,263,3,<0.01,69,5.6,71000,390000,null,0.2,<0.01,390,2,140,<1,<2,<1,1,0.16,0.8,0.53,6.7,,0.1,17,<1,<0.02,4.2,<1,4.8,6,0.73,170,68,8.3,<2,26.7,20
Junk Bay,Tseng Lan Shue Stream,JR3,26/10/2000,1,5.2,240,2.7,1.3,<1,<1,23,<1,<50,<0.1,19,15,,<1,222,3,<0.01,67,5.6,130000,370000,null,<0.2,<0.01,340,2,120,<1,2,1,1.1,0.11,1,0.5,7.2,,0.1,17,<1,<0.02,6.7,<1,3.4,5,0.66,130,59,9,<2,24.8,30
Junk Bay,Tseng Lan Shue Stream,JR3,17/11/2000,1,6.8,330,3.2,4.8,<1,<1,20,<1,<50,<0.1,22,17,,<1,227,4,<0.01,84,9.1,5000,30000,null,<0.2,<0.01,390,2,140,<1,<2,1,1.3,0.13,0.8,0.49,7.2,,0.1,15,<1,<0.02,7.4,<1,4.1,7,0.74,170,60,22.1,<2,20.6,50
Junk Bay,Tseng Lan Shue Stream,JR3,1/12/2000,1,8.4,180,5.2,2.4,<1,<1,20,<1,<50,<0.1,24,20,,<1,263,2,<0.01,58,5,37000,250000,null,0.3,<0.01,390,1,110,<1,<2,1,0.93,0.14,1,0.83,7.2,,0.1,15,<1,<0.02,5.2,<1,5.8,8,1,190,73,6.6,<2,23.5,30
Junk Bay,Tseng Lan Shue Stream,JR6,6/01/2000,1,32,160,7.9,0.68,<1,2,26,<1,<50,0.3,58,33,,3,433,8,<0.01,71,5.9,1300000,2100000,null,2,<0.01,410,5,160,<1,<2,3,1.7,0.29,4.3,1.4,7.8,,0.2,8.6,<1,0.14,55,<1,13,15,2.5,320,94,29.5,<2,24.3,100
Junk Bay,Tseng Lan Shue Stream,JR6,10/02/2000,1,27,120,5.8,0.43,<1,2,64,<1,<50,0.4,31,36,,3,349,7,<0.01,86,8,850000,1100000,null,1.7,<0.01,580,5,130,<1,2,3,1.6,0.25,5.3,1.1,8,,0.2,12,<1,0.1,42,<1,9.7,14,1.9,310,80,22.6,<2,18.9,100
Junk Bay,Tseng Lan Shue Stream,JR6,24/03/2000,1,20,80,5.2,0.57,<1,1,35,<1,<50,0.1,41,37,,2,381,5,<0.01,75,6.5,510000,930000,null,0.6,<0.01,380,4,120,<1,3,3,2.8,0.34,1.4,1.7,7.3,,0.2,13,<1,0.03,16,<1,8.6,13,2.3,260,63,16.4,<2,22.4,50
Junk Bay,Tseng Lan Shue Stream,JR6,19/04/2000,1,13,80,3.9,0.56,<1,2,29,<1,<50,0.2,42,29,,<1,380,4,<0.01,78,6.4,460000,630000,null,1.4,<0.01,310,2,190,<1,2,3,3.3,0.27,1,1.1,7.6,,0.2,12,<1,<0.02,22,<1,5.1,10,1.5,240,74,16.4,<2,25.3,70
Junk Bay,Tseng Lan Shue Stream,JR6,24/05/2000,1,12,70,3.9,0.41,<1,1,26,<1,<50,0.2,38,31,,<1,318,4,<0.01,73,6.2,420000,510000,null,1.2,<0.01,340,2,90,<1,<2,2,2.9,0.4,1.1,0.98,7.3,,0.2,13,<1,<0.02,8.1,<1,4.7,9,1.2,200,54,10.5,<2,24,60
Junk Bay,Tseng Lan Shue Stream,JR6,21/06/2000,1,,360,1.6,0.36,<1,1,23,<1,<50,0.1,18,24,,1,323,4,<0.01,106,8.4,160000,330000,null,0.9,<0.01,280,3,70,<1,<2,1,2.5,0.079,0.9,0.54,7.8,,0.2,13,<1,<0.02,21,<1,2.5,5,0.83,190,41,27.2,<2,27.1,50
Junk Bay,Tseng Lan Shue Stream,JR6,13/07/2000,1,11,90,3.1,0.61,<1,1,23,<1,<50,0.1,32,35,,<1,395,4,<0.01,78,6,410000,670000,null,0.9,<0.01,250,1,60,<1,<2,2,2.8,0.32,0.9,1,7.6,,0.2,12,<1,<0.02,13,<1,4.2,9,1.3,260,86,66.9,<2,29.2,50
Junk Bay,Tseng Lan Shue Stream,JR6,3/08/2000,1,3,180,0.65,0.19,<1,<1,19,<1,<50,<0.1,9,<10,,<1,140,4,<0.01,97,7.9,100000,250000,null,0.3,<0.01,180,30,50,<1,<2,3,1.2,0.039,<0.5,0.17,7.6,,0.1,10,<1,<0.02,9.1,<1,1.1,3,0.29,88,28,16.5,<2,25.6,50
Junk Bay,Tseng Lan Shue Stream,JR6,25/09/2000,1,7.5,80,4.7,0.78,<1,1,40,<1,<50,0.1,27,97,,<1,1021,6,<0.01,86,7.2,200000,280000,null,0.4,<0.01,290,2,140,<1,2,1,3.5,0.25,1.2,1.1,7.4,,0.5,14,<1,<0.02,6,<1,5.9,8,1.3,320,65,10.5,<2,26.7,50
Junk Bay,Tseng Lan Shue Stream,JR6,26/10/2000,1,5.9,100,2.4,0.41,<1,1,49,<1,<50,<0.1,27,36,,<1,394,4,<0.01,86,7,290000,370000,null,1.1,<0.01,250,2,70,<1,<2,1,2.8,0.15,0.9,0.84,7.5,,0.2,12,<1,<0.02,5.3,<1,3.5,8,1.1,190,58,5,<2,25.7,60
Junk Bay,Tseng Lan Shue Stream,JR6,17/11/2000,1,>12,210,2.6,0.77,<1,1,33,<1,<50,0.6,37,42,,2,162,6,<0.01,89,9,340000,480000,null,2.4,<0.01,300,3,80,<1,2,3,3.2,0.2,1.2,0.93,7.1,,0.1,12,<1,0.02,24,<1,3.4,10,1.6,300,92,10.7,<2,21.1,110
Junk Bay,Tseng Lan Shue Stream,JR6,1/12/2000,1,21,90,3.3,0.72,<1,1,36,<1,<50,0.2,49,30,,<1,381,7,<0.01,78,6.5,360000,650000,null,2.8,<0.01,380,3,80,<1,2,3,2.7,0.32,2,1.1,7.5,,0.2,12,<1,0.06,40,<1,6,13,1.9,300,76,19.2,<2,24.3,90
Victoria Harbour,Kai Tak River,KN1,21/01/2000,1,11,<50,13,0.29,<1,2,23,<1,1200,<0.1,63,5500,,<1,14756,<1,<0.01,88,7.7,150000,300000,null,0.8,<0.01,90,<1,160,<1,5,5,1.8,1.4,<0.5,1.3,7.5,,9.8,10,<1,0.13,4.9,<1,15,8,1.5,11000,1800,3.7,<2,19,10
Victoria Harbour,Kai Tak River,KN1,25/02/2000,1,10,50,14,0.08,<1,2,29,<1,1500,<0.1,58,6400,,3,17314,2,<0.01,85,7.3,130000,300000,null,0.9,<0.01,220,1,250,<1,7,11,1.6,1.1,<0.5,1.1,7.1,,11.6,9.8,<1,1.2,9.2,<1,16,12,1.4,14000,2600,5.6,<2,19.3,30
Victoria Harbour,Kai Tak River,KN1,15/03/2000,1,6.6,50,14,0.86,<1,2,35,<1,1100,0.1,75,5000,,2,14107,3,<0.01,58,4.9,1000000,2800000,null,0.8,<0.01,210,<1,200,<1,6,11,1.4,0.44,<0.5,1.3,7,,8.8,11,<1,0.94,9.6,<1,15,9,1.4,10000,1900,33.8,<2,21.3,30
Victoria Harbour,Kai Tak River,KN1,10/04/2000,1,15,<50,7.4,0.45,<1,1,24,<1,1100,<0.1,52,4800,,2,14565,2,<0.01,52,4.3,1600000,4000000,null,0.8,<0.01,170,<1,170,<1,5,8,1.7,1.4,1.3,1.5,7,,8.6,11,<1,0.26,7.7,<1,9,13,2.2,10000,1800,33.5,<2,24.4,20
Victoria Harbour,Kai Tak River,KN1,8/05/2000,1,10,60,4.2,0.19,<1,<1,25,<1,960,<0.1,59,4700,,2,14303,2,<0.01,68,5.3,1600000,4100000,null,0.7,<0.01,200,2,220,<1,6,17,1.9,2.1,0.6,1.4,7,,8.1,11,<1,<0.02,5.2,<1,5.4,11,1.6,9500,1600,11,<2,26,30
Victoria Harbour,Kai Tak River,KN1,7/06/2000,1,3.5,<50,0.88,0.26,<1,2,28,<1,1200,<0.1,87,5700,,2,18792,3,<0.01,80,5.7,64000,830000,null,0.8,<0.01,80,<1,190,<1,6,13,2.1,1.3,<0.5,1.2,7,,10.5,9,<1,<0.02,1.6,<1,1.8,7,1.3,12000,2300,4.2,<2,29.4,20
Victoria Harbour,Kai Tak River,KN1,21/07/2000,1,3.5,290,0.2,0.25,<1,<1,14,<1,240,0.1,14,980,,3,3754,4,<0.01,90,7.2,190000,830000,null,0.3,<0.01,180,3,50,<1,2,2,0.79,0.12,<0.5,0.24,7.9,,1.9,5,<1,<0.02,24,<1,0.85,3,0.34,2300,520,29.8,<2,26,40
Victoria Harbour,Kai Tak River,KN1,21/08/2000,1,8,80,3.7,0.89,<1,2,29,<1,1000,<0.1,41,4600,,2,16330,4,<0.01,43,3.1,2000000,3600000,null,0.7,<0.01,160,<1,180,<1,5,5,1.6,0.76,0.6,1.3,7.2,,8.6,11,<1,0.23,4.9,<1,4.8,10,1.5,9700,1700,28.8,<2,29.9,30
Victoria Harbour,Kai Tak River,KN1,22/09/2000,1,32,70,4.2,1.3,<1,3,26,<1,1300,0.2,43,5300,,3,19396,6,0.02,42,3.1,2300000,3900000,null,0.8,<0.01,150,2,190,<1,6,5,2.1,0.91,0.8,1.9,6.6,,10.6,10,<1,5.5,11,<1,6.5,11,2.2,12000,2600,34.8,<2,28.7,30
Victoria Harbour,Kai Tak River,KN1,12/10/2000,1,8.8,<50,3.9,0.62,<1,4,21,<1,1500,<0.1,30,6100,,2,20093,3,<0.01,80,5.9,540000,1100000,null,0.8,<0.01,130,<1,190,<1,5,8,2.5,1.1,<0.5,1.1,6.7,,11.2,9,<1,0.21,4.9,<1,4.7,8,1.2,13000,2100,4.2,<2,28.2,80
Victoria Harbour,Kai Tak River,KN1,23/11/2000,1,53,140,10,2.9,<1,2,26,<1,1300,0.2,61,6700,,11,19509,5,<0.01,34,2.7,4300000,8100000,null,0.7,<0.01,130,<1,170,<1,6,6,<0.002,0.005,1,1,7.2,,12.1,11,<1,5.7,20,<1,14,19,1.5,14000,2400,50.6,<2,23.1,20
Victoria Harbour,Kai Tak River,KN1,22/12/2000,1,16,<50,12,1.2,<1,1,20,<1,1300,0.1,33,5700,,1,16407,4,<0.01,68,5.6,930000,1700000,null,0.9,<0.01,130,2,160,<1,6,7,1,1.8,1.1,1.3,6.9,,10.3,9.9,<1,1.1,7.6,<1,13,9,1.5,12000,2100,16.8,<2,21.9,20
Victoria Harbour,Kai Tak River,KN2,25/02/2000,1,7.8,50,15,<0.05,<1,2,30,<1,1300,<0.1,63,5500,,3,15333,2,<0.01,99,8.5,100000,190000,null,0.8,<0.01,200,2,200,<1,6,10,1.9,1.2,<0.5,0.93,7.2,,10,10,<1,0.03,19,<1,17,12,1.3,12000,2500,5.4,<2,20,50
Victoria Harbour,Kai Tak River,KN2,8/05/2000,1,3.9,<50,2.7,0.14,<1,2,26,<1,1000,<0.1,55,5100,,2,15634,2,<0.01,79,6,110000,280000,null,0.7,<0.01,120,1,270,<1,6,20,2.2,2.7,<0.5,1.2,7.1,,8.8,10,<1,<0.02,2.9,<1,3.6,9,1.4,10000,1700,3.5,<2,26.9,30
Victoria Harbour,Kai Tak River,KN2,23/11/2000,1,21,260,2,1.3,<1,3,36,<1,1100,0.6,21,5500,,5,16072,4,<0.01,42,3.5,320000,2500000,null,0.8,<0.01,230,2,310,<1,9,4,0.004,0.005,<0.5,0.21,7.1,,9.9,12,<1,1.5,9.3,<1,3.5,7,0.52,11000,1900,47.9,<2,22.6,30
Victoria Harbour,Kai Tak River,KN2,22/12/2000,1,11,<50,11,0.97,<1,1,19,<1,1300,0.1,25,5600,,<1,16785,5,<0.01,82,6.7,190000,520000,null,0.7,<0.01,110,<1,160,<1,5,8,1.1,2.4,0.5,0.87,7.1,,10.4,9.4,<1,0.03,8.9,<1,12,8,1.6,12000,2000,14.1,<2,22.7,20
Victoria Harbour,Kai Tak River,KN3,25/02/2000,1,15,<50,16,0.08,<1,<1,26,<1,1200,<0.1,65,5300,,2,15472,2,<0.01,99,8.5,95000,220000,null,0.8,<0.01,120,1,190,<1,6,9,1.8,1.2,<0.5,0.94,7.2,,10.2,10,<1,0.04,19,<1,18,12,1.4,12000,2700,7.6,<2,19.7,20
Victoria Harbour,Kai Tak River,KN3,23/11/2000,1,38,290,3.2,1.7,<1,2,41,<1,800,0.6,39,3600,,3,11620,4,<0.01,32,2.7,1900000,8200000,null,0.7,<0.01,260,2,320,<1,10,3,0.009,0.01,<0.5,0.28,7.4,,6.9,15,<1,1.3,16,<1,6.6,12,0.81,7700,1400,51.5,<2,23.4,30
Victoria Harbour,Kai Tak River,KN3,22/12/2000,1,26,<50,12,0.61,<1,2,19,<1,1200,<0.1,27,5500,,1,16718,11,<0.01,94,7.6,140000,390000,null,0.8,<0.01,160,1,160,<1,5,8,1.3,2.4,1,1.1,7.3,,10.3,9.5,<1,0.02,21,<1,15,8,2,12000,2000,5.1,<2,22.7,30
Victoria Harbour,Kai Tak River,KN4,21/01/2000,1,33,<50,12,0.23,<1,2,20,<1,1300,<0.1,72,5500,,<1,15228,2,<0.01,99,8.5,51000,130000,null,0.8,<0.01,120,2,160,<1,5,6,2.2,1.4,<0.5,0.89,7.6,,9.8,9.9,<1,0.02,24,<1,15,9,1.6,11000,1800,6.4,<2,20.4,40
Victoria Harbour,Kai Tak River,KN4,25/02/2000,1,13,90,16,0.17,<1,1,27,<1,1300,<0.1,72,5500,,2,7357,5,<0.01,105,9.3,73000,140000,null,0.9,<0.01,310,2,260,<1,6,9,1.6,1.2,<0.5,0.81,7.2,,4.5,10,<1,0.02,17,<1,19,13,1.3,12000,2500,5.5,<2,20.3,30
Victoria Harbour,Kai Tak River,KN4,15/03/2000,1,16,60,15,0.37,<1,3,25,<1,1200,<0.1,83,5600,,1,15563,4,<0.01,98,8.1,97000,200000,null,0.8,<0.01,260,2,230,<1,6,12,2,0.28,<0.5,1.2,7.2,,9.6,11,<1,<0.02,30,<1,16,10,1.7,11000,2000,12,<2,22.5,30
Victoria Harbour,Kai Tak River,KN4,10/04/2000,1,24,<50,6.4,0.08,<1,1,20,<1,1200,<0.1,42,5000,,1,15774,2,<0.01,104,8.1,100000,220000,null,0.8,<0.01,140,1,170,<1,5,9,2.9,2,<0.5,1.5,7.2,,9.1,11,<1,<0.02,24,<1,8.5,10,2.4,11000,2000,20.5,<2,25.8,40
Victoria Harbour,Kai Tak River,KN4,8/05/2000,1,18,<50,2.1,0.16,<1,1,22,<1,990,<0.1,58,5000,,2,15526,2,<0.01,95,7.2,85000,320000,null,0.7,<0.01,120,1,250,<1,6,21,2.6,2.8,0.6,1.1,7.1,,8.6,11,<1,<0.02,26,<1,4.3,11,1.8,10000,1700,20.3,<2,27.4,30
Victoria Harbour,Kai Tak River,KN4,7/06/2000,1,9.3,<50,0.35,0.25,<1,<1,30,<1,1200,<0.1,92,5100,,3,17493,6,<0.01,118,8.4,25000,64000,null,0.8,<0.01,140,<1,210,<1,6,7,2.7,1.3,<0.5,1.1,7.4,,9.2,9.6,<1,<0.02,19,<1,2.4,8,1.6,11000,2200,9.3,<2,30.6,30
Victoria Harbour,Kai Tak River,KN4,21/07/2000,1,5.1,100,0.22,0.29,<1,<1,22,<1,950,<0.1,27,4100,,7,14344,10,<0.01,93,6.9,80000,190000,null,0.8,<0.01,220,3,190,<1,5,11,2.8,0.36,<0.5,0.92,7.4,,7.7,10,1,<0.02,9.8,<1,1.4,7,1.1,9500,2400,6.8,<2,28.7,40
